"Date","Price","Open","High","Low","Change %"
"Feb 19, 2020","0.7738","0.7693","0.7748","0.7678","0.60%"
"Feb 18, 2020","0.7692","0.7688","0.7710","0.7663","0.08%"
"Feb 17, 2020","0.7686","0.7671","0.7693","0.7660","0.30%"
"Feb 14, 2020","0.7663","0.7663","0.7692","0.7654","-0.01%"
"Feb 13, 2020","0.7664","0.7716","0.7726","0.7651","-0.66%"
"Feb 12, 2020","0.7715","0.7721","0.7724","0.7697","-0.05%"
"Feb 11, 2020","0.7719","0.7743","0.7755","0.7710","-0.30%"
"Feb 10, 2020","0.7742","0.7753","0.7769","0.7724","-0.18%"
"Feb 07, 2020","0.7756","0.7734","0.7764","0.7716","0.30%"
"Feb 06, 2020","0.7733","0.7693","0.7740","0.7689","0.56%"
"Feb 05, 2020","0.7690","0.7674","0.7718","0.7650","0.22%"
"Feb 04, 2020","0.7673","0.7695","0.7728","0.7664","-0.27%"
"Feb 03, 2020","0.7694","0.7566","0.7703","0.7566","1.58%"
"Jan 31, 2020","0.7574","0.7634","0.7643","0.7570","-0.80%"
"Jan 30, 2020","0.7635","0.7681","0.7706","0.7627","-0.57%"
"Jan 29, 2020","0.7679","0.7675","0.7699","0.7674","0.05%"
"Jan 28, 2020","0.7675","0.7660","0.7707","0.7653","0.21%"
"Jan 27, 2020","0.7659","0.7648","0.7668","0.7631","0.17%"
"Jan 24, 2020","0.7646","0.7621","0.7659","0.7591","0.35%"
"Jan 23, 2020","0.7619","0.7610","0.7636","0.7603","0.14%"
"Jan 22, 2020","0.7608","0.7663","0.7672","0.7602","-0.70%"
"Jan 21, 2020","0.7662","0.7685","0.7696","0.7642","-0.30%"
"Jan 20, 2020","0.7685","0.7692","0.7715","0.7684","0.00%"
"Jan 17, 2020","0.7685","0.7645","0.7689","0.7623","0.54%"
"Jan 16, 2020","0.7644","0.7670","0.7678","0.7643","-0.33%"
"Jan 15, 2020","0.7669","0.7681","0.7700","0.7667","-0.14%"
"Jan 14, 2020","0.7680","0.7698","0.7721","0.7672","-0.25%"
"Jan 13, 2020","0.7699","0.7660","0.7716","0.7655","0.57%"
"Jan 10, 2020","0.7655","0.7653","0.7668","0.7635","0.04%"
"Jan 09, 2020","0.7652","0.7634","0.7685","0.7619","0.26%"
"Jan 08, 2020","0.7632","0.7621","0.7645","0.7592","0.18%"
"Jan 07, 2020","0.7618","0.7594","0.7637","0.7568","0.33%"
"Jan 06, 2020","0.7593","0.7648","0.7655","0.7590","-0.62%"
"Jan 03, 2020","0.7640","0.7612","0.7661","0.7598","0.45%"
"Jan 02, 2020","0.7606","0.7545","0.7625","0.7537","0.82%"
"Jan 01, 2020","0.7544","0.7541","0.7555","0.7533","0.12%"
"Dec 31, 2019","0.7535","0.7624","0.7630","0.7527","-1.17%"
"Dec 30, 2019","0.7624","0.7653","0.7653","0.7604","-0.29%"
"Dec 27, 2019","0.7646","0.7697","0.7712","0.7623","-0.65%"
"Dec 26, 2019","0.7696","0.7715","0.7721","0.7682","-0.25%"
"Dec 25, 2019","0.7715","0.7724","0.7740","0.7697","-0.12%"
"Dec 24, 2019","0.7724","0.7731","0.7745","0.7709","-0.06%"
"Dec 23, 2019","0.7729","0.7696","0.7750","0.7673","0.52%"
"Dec 20, 2019","0.7689","0.7687","0.7706","0.7645","0.04%"
"Dec 19, 2019","0.7686","0.7646","0.7699","0.7614","0.54%"
"Dec 18, 2019","0.7645","0.7617","0.7657","0.7613","0.39%"
"Dec 17, 2019","0.7615","0.7502","0.7634","0.7497","1.53%"
"Dec 16, 2019","0.7500","0.7498","0.7507","0.7449","-0.04%"
"Dec 13, 2019","0.7503","0.7595","0.7599","0.7398","-1.21%"
"Dec 12, 2019","0.7595","0.7574","0.7662","0.7559","0.24%"
"Dec 11, 2019","0.7577","0.7600","0.7630","0.7567","-0.30%"
"Dec 10, 2019","0.7600","0.7604","0.7615","0.7566","-0.08%"
"Dec 09, 2019","0.7606","0.7612","0.7624","0.7586","-0.07%"
"Dec 06, 2019","0.7611","0.7600","0.7634","0.7595","0.16%"
"Dec 05, 2019","0.7599","0.7631","0.7632","0.7595","-0.42%"
"Dec 04, 2019","0.7631","0.7696","0.7703","0.7621","-0.83%"
"Dec 03, 2019","0.7695","0.7729","0.7737","0.7685","-0.44%"
"Dec 02, 2019","0.7729","0.7742","0.7755","0.7722","-0.03%"
"Nov 29, 2019","0.7731","0.7745","0.7764","0.7723","-0.17%"
"Nov 28, 2019","0.7744","0.7739","0.7753","0.7721","0.08%"
"Nov 27, 2019","0.7738","0.7772","0.7796","0.7738","-0.42%"
"Nov 26, 2019","0.7771","0.7753","0.7791","0.7746","0.26%"
"Nov 25, 2019","0.7751","0.7782","0.7788","0.7744","-0.53%"
"Nov 22, 2019","0.7792","0.7743","0.7798","0.7735","0.65%"
"Nov 21, 2019","0.7742","0.7738","0.7757","0.7710","0.08%"
"Nov 20, 2019","0.7736","0.7738","0.7760","0.7732","0.03%"
"Nov 19, 2019","0.7734","0.7720","0.7746","0.7710","0.21%"
"Nov 18, 2019","0.7718","0.7749","0.7752","0.7700","-0.41%"
"Nov 15, 2019","0.7750","0.7763","0.7772","0.7740","-0.17%"
"Nov 14, 2019","0.7763","0.7782","0.7797","0.7758","-0.22%"
"Nov 13, 2019","0.7780","0.7783","0.7799","0.7773","-0.06%"
"Nov 12, 2019","0.7785","0.7779","0.7804","0.7767","0.09%"
"Nov 11, 2019","0.7778","0.7826","0.7826","0.7753","-0.64%"
"Nov 08, 2019","0.7828","0.7805","0.7832","0.7796","0.32%"
"Nov 07, 2019","0.7803","0.7781","0.7817","0.7765","0.33%"
"Nov 06, 2019","0.7777","0.7761","0.7786","0.7753","0.23%"
"Nov 05, 2019","0.7759","0.7761","0.7777","0.7741","-0.01%"
"Nov 04, 2019","0.7760","0.7725","0.7767","0.7723","0.39%"
"Nov 01, 2019","0.7730","0.7728","0.7736","0.7708","0.05%"
"Oct 31, 2019","0.7726","0.7750","0.7756","0.7706","-0.30%"
"Oct 30, 2019","0.7749","0.7771","0.7786","0.7747","-0.28%"
"Oct 29, 2019","0.7771","0.7774","0.7809","0.7749","-0.01%"
"Oct 28, 2019","0.7772","0.7797","0.7806","0.7765","-0.32%"
"Oct 25, 2019","0.7797","0.7781","0.7810","0.7774","0.22%"
"Oct 24, 2019","0.7780","0.7745","0.7820","0.7721","0.52%"
"Oct 23, 2019","0.7740","0.7769","0.7788","0.7739","-0.35%"
"Oct 22, 2019","0.7767","0.7717","0.7775","0.7692","0.67%"
"Oct 21, 2019","0.7715","0.7737","0.7767","0.7684","0.09%"
"Oct 18, 2019","0.7708","0.7758","0.7789","0.7700","-0.63%"
"Oct 17, 2019","0.7757","0.7793","0.7843","0.7698","-0.45%"
"Oct 16, 2019","0.7792","0.7821","0.7901","0.7766","-0.35%"
"Oct 15, 2019","0.7819","0.7931","0.7936","0.7813","-1.40%"
"Oct 14, 2019","0.7930","0.7921","0.7990","0.7903","0.32%"
"Oct 11, 2019","0.7905","0.8038","0.8060","0.7869","-1.62%"
"Oct 10, 2019","0.8035","0.8192","0.8194","0.8019","-1.90%"
"Oct 09, 2019","0.8191","0.8184","0.8198","0.8136","0.10%"
"Oct 08, 2019","0.8183","0.8135","0.8200","0.8128","0.60%"
"Oct 07, 2019","0.8134","0.8113","0.8139","0.8105","0.33%"
"Oct 04, 2019","0.8107","0.8109","0.8146","0.8092","-0.04%"
"Oct 03, 2019","0.8110","0.8126","0.8153","0.8055","-0.22%"
"Oct 02, 2019","0.8128","0.8128","0.8179","0.8113","0.05%"
"Oct 01, 2019","0.8124","0.8137","0.8192","0.8103","-0.12%"
"Sep 30, 2019","0.8134","0.8138","0.8146","0.8099","-0.04%"
"Sep 27, 2019","0.8137","0.8116","0.8150","0.8103","0.28%"
"Sep 26, 2019","0.8114","0.8093","0.8128","0.8077","0.23%"
"Sep 25, 2019","0.8095","0.8007","0.8099","0.8000","1.12%"
"Sep 24, 2019","0.8005","0.8045","0.8056","0.7998","-0.47%"
"Sep 23, 2019","0.8043","0.8020","0.8056","0.8005","0.39%"
"Sep 20, 2019","0.8012","0.7981","0.8026","0.7947","0.36%"
"Sep 19, 2019","0.7983","0.8018","0.8040","0.7962","-0.40%"
"Sep 18, 2019","0.8015","0.7998","0.8040","0.7991","0.21%"
"Sep 17, 2019","0.7998","0.8041","0.8070","0.7982","-0.57%"
"Sep 16, 2019","0.8044","0.7999","0.8066","0.7993","0.58%"
"Sep 13, 2019","0.7998","0.8107","0.8113","0.7995","-1.33%"
"Sep 12, 2019","0.8106","0.8113","0.8142","0.8086","-0.05%"
"Sep 11, 2019","0.8110","0.8098","0.8122","0.8083","0.16%"
"Sep 10, 2019","0.8097","0.8099","0.8126","0.8080","-0.01%"
"Sep 09, 2019","0.8098","0.8127","0.8174","0.8074","-0.53%"
"Sep 06, 2019","0.8141","0.8109","0.8144","0.8101","0.42%"
"Sep 05, 2019","0.8107","0.8162","0.8190","0.8094","-0.65%"
"Sep 04, 2019","0.8160","0.8280","0.8281","0.8158","-1.37%"
"Sep 03, 2019","0.8273","0.8287","0.8363","0.8260","-0.14%"
"Sep 02, 2019","0.8285","0.8231","0.8309","0.8213","0.74%"
"Aug 30, 2019","0.8224","0.8210","0.8238","0.8180","0.27%"
"Aug 29, 2019","0.8202","0.8189","0.8216","0.8174","0.17%"
"Aug 28, 2019","0.8188","0.8137","0.8226","0.8134","0.64%"
"Aug 27, 2019","0.8136","0.8185","0.8191","0.8123","-0.57%"
"Aug 26, 2019","0.8183","0.8159","0.8192","0.8138","0.49%"
"Aug 23, 2019","0.8143","0.8163","0.8201","0.8134","-0.22%"
"Aug 22, 2019","0.8161","0.8245","0.8259","0.8148","-1.02%"
"Aug 21, 2019","0.8245","0.8217","0.8256","0.8213","0.35%"
"Aug 20, 2019","0.8216","0.8246","0.8289","0.8209","-0.35%"
"Aug 19, 2019","0.8245","0.8231","0.8262","0.8215","0.19%"
"Aug 16, 2019","0.8229","0.8274","0.8281","0.8213","-0.53%"
"Aug 15, 2019","0.8273","0.8291","0.8299","0.8229","-0.21%"
"Aug 14, 2019","0.8290","0.8292","0.8303","0.8263","-0.01%"
"Aug 13, 2019","0.8291","0.8281","0.8305","0.8266","0.13%"
"Aug 12, 2019","0.8280","0.8300","0.8323","0.8260","-0.36%"
"Aug 09, 2019","0.8310","0.8246","0.8317","0.8227","0.84%"
"Aug 08, 2019","0.8241","0.8236","0.8268","0.8207","0.07%"
"Aug 07, 2019","0.8235","0.8217","0.8250","0.8202","0.22%"
"Aug 06, 2019","0.8217","0.8235","0.8242","0.8190","-0.22%"
"Aug 05, 2019","0.8235","0.8235","0.8263","0.8204","0.11%"
"Aug 02, 2019","0.8226","0.8241","0.8271","0.8217","-0.18%"
"Aug 01, 2019","0.8241","0.8227","0.8279","0.8216","0.22%"
"Jul 31, 2019","0.8223","0.8227","0.8241","0.8163","-0.06%"
"Jul 30, 2019","0.8228","0.8184","0.8252","0.8178","0.55%"
"Jul 29, 2019","0.8183","0.8073","0.8189","0.8072","1.35%"
"Jul 26, 2019","0.8074","0.8026","0.8080","0.8023","0.65%"
"Jul 25, 2019","0.8022","0.8011","0.8041","0.7988","0.15%"
"Jul 24, 2019","0.8010","0.8040","0.8048","0.7985","-0.36%"
"Jul 23, 2019","0.8039","0.8018","0.8053","0.8011","0.32%"
"Jul 22, 2019","0.8013","0.7995","0.8029","0.7986","0.19%"
"Jul 19, 2019","0.7998","0.7970","0.8015","0.7964","0.40%"
"Jul 18, 2019","0.7966","0.8044","0.8048","0.7962","-0.95%"
"Jul 17, 2019","0.8042","0.8060","0.8077","0.8027","-0.19%"
"Jul 16, 2019","0.8057","0.7989","0.8067","0.7986","0.86%"
"Jul 15, 2019","0.7988","0.7954","0.7994","0.7948","0.47%"
"Jul 12, 2019","0.7951","0.7988","0.7989","0.7949","-0.44%"
"Jul 11, 2019","0.7986","0.8001","0.8001","0.7954","-0.16%"
"Jul 10, 2019","0.7999","0.8020","0.8036","0.7986","-0.26%"
"Jul 09, 2019","0.8020","0.7991","0.8039","0.7984","0.38%"
"Jul 08, 2019","0.7990","0.7989","0.8001","0.7974","0.08%"
"Jul 05, 2019","0.7984","0.7948","0.8012","0.7944","0.45%"
"Jul 04, 2019","0.7948","0.7954","0.7957","0.7941","-0.05%"
"Jul 03, 2019","0.7952","0.7941","0.7964","0.7934","0.15%"
"Jul 02, 2019","0.7940","0.7911","0.7947","0.7903","0.38%"
"Jul 01, 2019","0.7910","0.7877","0.7917","0.7869","0.43%"
"Jun 28, 2019","0.7876","0.7888","0.7897","0.7853","-0.14%"
"Jun 27, 2019","0.7887","0.7880","0.7898","0.7858","0.09%"
"Jun 26, 2019","0.7880","0.7875","0.7897","0.7869","0.03%"
"Jun 25, 2019","0.7878","0.7852","0.7892","0.7822","0.40%"
"Jun 24, 2019","0.7847","0.7861","0.7869","0.7832","0.00%"
"Jun 21, 2019","0.7847","0.7873","0.7910","0.7843","-0.32%"
"Jun 20, 2019","0.7872","0.7911","0.7916","0.7856","-0.48%"
"Jun 19, 2019","0.7910","0.7963","0.7973","0.7890","-0.65%"
"Jun 18, 2019","0.7962","0.7979","0.7997","0.7958","-0.20%"
"Jun 17, 2019","0.7978","0.7937","0.7980","0.7932","0.48%"
"Jun 14, 2019","0.7940","0.7889","0.7949","0.7879","0.66%"
"Jun 13, 2019","0.7888","0.7882","0.7898","0.7868","0.10%"
"Jun 12, 2019","0.7880","0.7859","0.7886","0.7837","0.28%"
"Jun 11, 2019","0.7858","0.7883","0.7893","0.7853","-0.29%"
"Jun 10, 2019","0.7881","0.7869","0.7904","0.7844","0.38%"
"Jun 07, 2019","0.7851","0.7874","0.7879","0.7835","-0.27%"
"Jun 06, 2019","0.7872","0.7884","0.7894","0.7847","-0.11%"
"Jun 05, 2019","0.7881","0.7876","0.7887","0.7847","0.09%"
"Jun 04, 2019","0.7874","0.7896","0.7911","0.7864","-0.27%"
"Jun 03, 2019","0.7895","0.7919","0.7931","0.7889","-0.23%"
"May 31, 2019","0.7913","0.7932","0.7963","0.7908","-0.21%"
"May 30, 2019","0.7930","0.7918","0.7949","0.7911","0.14%"
"May 29, 2019","0.7919","0.7903","0.7929","0.7891","0.22%"
"May 28, 2019","0.7902","0.7887","0.7905","0.7872","0.20%"
"May 27, 2019","0.7886","0.7857","0.7895","0.7839","0.27%"
"May 24, 2019","0.7865","0.7901","0.7907","0.7853","-0.44%"
"May 23, 2019","0.7900","0.7897","0.7934","0.7883","0.04%"
"May 22, 2019","0.7897","0.7871","0.7922","0.7861","0.36%"
"May 21, 2019","0.7869","0.7855","0.7884","0.7804","0.15%"
"May 20, 2019","0.7857","0.7861","0.7865","0.7837","-0.04%"
"May 17, 2019","0.7860","0.7814","0.7866","0.7807","0.60%"
"May 16, 2019","0.7813","0.7786","0.7821","0.7774","0.42%"
"May 15, 2019","0.7780","0.7747","0.7797","0.7738","0.43%"
"May 14, 2019","0.7747","0.7717","0.7750","0.7709","0.40%"
"May 13, 2019","0.7716","0.7693","0.7728","0.7667","0.33%"
"May 10, 2019","0.7691","0.7688","0.7698","0.7664","0.08%"
"May 09, 2019","0.7685","0.7689","0.7711","0.7671","-0.01%"
"May 08, 2019","0.7686","0.7646","0.7700","0.7644","0.51%"
"May 07, 2019","0.7647","0.7635","0.7670","0.7614","0.17%"
"May 06, 2019","0.7634","0.7625","0.7645","0.7584","0.58%"
"May 03, 2019","0.7590","0.7673","0.7699","0.7588","-1.04%"
"May 02, 2019","0.7670","0.7663","0.7682","0.7645","0.09%"
"May 01, 2019","0.7663","0.7673","0.7675","0.7632","-0.10%"
"Apr 30, 2019","0.7671","0.7729","0.7738","0.7663","-0.75%"
"Apr 29, 2019","0.7729","0.7736","0.7750","0.7724","-0.13%"
"Apr 26, 2019","0.7739","0.7753","0.7767","0.7725","-0.15%"
"Apr 25, 2019","0.7751","0.7751","0.7773","0.7741","0.03%"
"Apr 24, 2019","0.7749","0.7730","0.7759","0.7713","0.27%"
"Apr 23, 2019","0.7728","0.7702","0.7735","0.7681","0.36%"
"Apr 22, 2019","0.7700","0.7696","0.7707","0.7691","0.10%"
"Apr 19, 2019","0.7692","0.7693","0.7703","0.7684","0.00%"
"Apr 18, 2019","0.7692","0.7667","0.7705","0.7660","0.37%"
"Apr 17, 2019","0.7664","0.7663","0.7675","0.7652","0.01%"
"Apr 16, 2019","0.7663","0.7632","0.7667","0.7626","0.41%"
"Apr 15, 2019","0.7632","0.7648","0.7654","0.7622","-0.13%"
"Apr 12, 2019","0.7642","0.7656","0.7663","0.7614","-0.21%"
"Apr 11, 2019","0.7658","0.7638","0.7663","0.7628","0.27%"
"Apr 10, 2019","0.7637","0.7661","0.7667","0.7621","-0.22%"
"Apr 09, 2019","0.7654","0.7654","0.7675","0.7620","0.01%"
"Apr 08, 2019","0.7653","0.7671","0.7680","0.7648","-0.21%"
"Apr 05, 2019","0.7669","0.7646","0.7700","0.7620","0.30%"
"Apr 04, 2019","0.7646","0.7599","0.7657","0.7581","0.66%"
"Apr 03, 2019","0.7596","0.7613","0.7621","0.7577","-0.24%"
"Apr 02, 2019","0.7614","0.7632","0.7685","0.7604","-0.24%"
"Apr 01, 2019","0.7632","0.7670","0.7687","0.7604","-0.52%"
"Mar 29, 2019","0.7672","0.7667","0.7706","0.7613","0.12%"
"Mar 28, 2019","0.7663","0.7582","0.7672","0.7566","1.09%"
"Mar 27, 2019","0.7580","0.7571","0.7595","0.7535","0.15%"
"Mar 26, 2019","0.7569","0.7579","0.7600","0.7540","-0.04%"
"Mar 25, 2019","0.7572","0.7572","0.7599","0.7549","0.05%"
"Mar 22, 2019","0.7568","0.7628","0.7645","0.7562","-0.77%"
"Mar 21, 2019","0.7627","0.7578","0.7690","0.7559","0.66%"
"Mar 20, 2019","0.7577","0.7536","0.7607","0.7528","0.56%"
"Mar 19, 2019","0.7535","0.7544","0.7553","0.7512","-0.08%"
"Mar 18, 2019","0.7541","0.7526","0.7585","0.7517","0.28%"
"Mar 15, 2019","0.7520","0.7552","0.7574","0.7518","-0.41%"
"Mar 14, 2019","0.7551","0.7496","0.7571","0.7495","0.73%"
"Mar 13, 2019","0.7496","0.7648","0.7657","0.7471","-1.99%"
"Mar 12, 2019","0.7648","0.7604","0.7690","0.7524","0.61%"
"Mar 11, 2019","0.7602","0.7681","0.7724","0.7592","-1.02%"
"Mar 08, 2019","0.7680","0.7642","0.7699","0.7628","0.50%"
"Mar 07, 2019","0.7642","0.7593","0.7652","0.7584","0.66%"
"Mar 06, 2019","0.7592","0.7588","0.7620","0.7586","0.07%"
"Mar 05, 2019","0.7587","0.7589","0.7635","0.7576","0.08%"
"Mar 04, 2019","0.7581","0.7554","0.7595","0.7533","0.12%"
"Mar 01, 2019","0.7572","0.7540","0.7592","0.7526","0.42%"
"Feb 28, 2019","0.7540","0.7513","0.7546","0.7504","0.36%"
"Feb 27, 2019","0.7513","0.7547","0.7557","0.7490","-0.45%"
"Feb 26, 2019","0.7547","0.7640","0.7640","0.7524","-1.15%"
"Feb 25, 2019","0.7635","0.7650","0.7670","0.7625","-0.34%"
"Feb 22, 2019","0.7661","0.7666","0.7712","0.7645","0.00%"
"Feb 21, 2019","0.7661","0.7662","0.7678","0.7637","-0.01%"
"Feb 20, 2019","0.7662","0.7655","0.7685","0.7628","0.10%"
"Feb 19, 2019","0.7654","0.7739","0.7755","0.7650","-1.09%"
"Feb 18, 2019","0.7738","0.7758","0.7758","0.7729","-0.26%"
"Feb 15, 2019","0.7758","0.7812","0.7822","0.7752","-0.60%"
"Feb 14, 2019","0.7805","0.7784","0.7830","0.7764","0.27%"
"Feb 13, 2019","0.7784","0.7756","0.7786","0.7716","0.35%"
"Feb 12, 2019","0.7757","0.7776","0.7793","0.7746","-0.32%"
"Feb 11, 2019","0.7782","0.7723","0.7786","0.7719","0.76%"
"Feb 08, 2019","0.7723","0.7718","0.7740","0.7706","0.04%"
"Feb 07, 2019","0.7720","0.7732","0.7781","0.7694","-0.16%"
"Feb 06, 2019","0.7732","0.7722","0.7738","0.7704","0.09%"
"Feb 05, 2019","0.7725","0.7671","0.7738","0.7660","0.70%"
"Feb 04, 2019","0.7671","0.7642","0.7677","0.7631","0.34%"
"Feb 01, 2019","0.7645","0.7628","0.7667","0.7624","0.21%"
"Jan 31, 2019","0.7629","0.7624","0.7635","0.7599","0.07%"
"Jan 30, 2019","0.7624","0.7652","0.7660","0.7606","-0.37%"
"Jan 29, 2019","0.7652","0.7596","0.7659","0.7576","0.71%"
"Jan 28, 2019","0.7598","0.7580","0.7613","0.7567","0.29%"
"Jan 25, 2019","0.7576","0.7654","0.7660","0.7565","-1.01%"
"Jan 24, 2019","0.7653","0.7652","0.7687","0.7637","0.03%"
"Jan 23, 2019","0.7651","0.7718","0.7726","0.7644","-0.87%"
"Jan 22, 2019","0.7718","0.7757","0.7779","0.7706","-0.49%"
"Jan 21, 2019","0.7756","0.7763","0.7795","0.7745","-0.14%"
"Jan 18, 2019","0.7767","0.7701","0.7778","0.7695","0.86%"
"Jan 17, 2019","0.7701","0.7761","0.7793","0.7692","-0.79%"
"Jan 16, 2019","0.7762","0.7775","0.7798","0.7753","-0.18%"
"Jan 15, 2019","0.7776","0.7774","0.7892","0.7742","0.04%"
"Jan 14, 2019","0.7773","0.7784","0.7802","0.7734","-0.12%"
"Jan 11, 2019","0.7782","0.7839","0.7869","0.7772","-0.79%"
"Jan 10, 2019","0.7844","0.7818","0.7857","0.7811","0.32%"
"Jan 09, 2019","0.7819","0.7864","0.7868","0.7809","-0.55%"
"Jan 08, 2019","0.7862","0.7824","0.7871","0.7814","0.49%"
"Jan 07, 2019","0.7824","0.7855","0.7863","0.7821","-0.47%"
"Jan 04, 2019","0.7861","0.7915","0.7927","0.7846","-0.71%"
"Jan 03, 2019","0.7917","0.7933","0.8039","0.7906","-0.18%"
"Jan 02, 2019","0.7931","0.7849","0.7948","0.7827","1.13%"
"Jan 01, 2019","0.7842","0.7836","0.7859","0.7834","0.06%"
"Dec 31, 2018","0.7837","0.7884","0.7887","0.7803","-0.42%"
"Dec 28, 2018","0.7870","0.7909","0.7916","0.7867","-0.49%"
"Dec 27, 2018","0.7909","0.7916","0.7927","0.7889","-0.08%"
"Dec 26, 2018","0.7915","0.7890","0.7917","0.7861","0.41%"
"Dec 25, 2018","0.7883","0.7860","0.7896","0.7826","0.31%"
"Dec 24, 2018","0.7859","0.7904","0.7918","0.7847","-0.73%"
"Dec 21, 2018","0.7917","0.7900","0.7926","0.7875","0.20%"
"Dec 20, 2018","0.7901","0.7931","0.7932","0.7870","-0.37%"
"Dec 19, 2018","0.7930","0.7908","0.7933","0.7887","0.27%"
"Dec 18, 2018","0.7909","0.7922","0.7932","0.7870","-0.14%"
"Dec 17, 2018","0.7920","0.7943","0.7956","0.7907","-0.33%"
"Dec 14, 2018","0.7946","0.7902","0.7982","0.7890","0.57%"
"Dec 13, 2018","0.7901","0.7916","0.7932","0.7883","-0.23%"
"Dec 12, 2018","0.7919","0.8010","0.8014","0.7892","-1.10%"
"Dec 11, 2018","0.8007","0.7963","0.8014","0.7913","0.59%"
"Dec 10, 2018","0.7960","0.7856","0.7996","0.7837","1.32%"
"Dec 07, 2018","0.7856","0.7822","0.7869","0.7804","0.43%"
"Dec 06, 2018","0.7822","0.7854","0.7876","0.7805","-0.39%"
"Dec 05, 2018","0.7853","0.7860","0.7893","0.7813","-0.11%"
"Dec 04, 2018","0.7862","0.7860","0.7900","0.7788","0.04%"
"Dec 03, 2018","0.7859","0.7832","0.7875","0.7796","0.26%"
"Nov 30, 2018","0.7839","0.7817","0.7853","0.7806","0.31%"
"Nov 29, 2018","0.7815","0.7799","0.7841","0.7782","0.23%"
"Nov 28, 2018","0.7797","0.7846","0.7855","0.7783","-0.59%"
"Nov 27, 2018","0.7843","0.7792","0.7860","0.7792","0.65%"
"Nov 26, 2018","0.7792","0.7780","0.7814","0.7772","-0.15%"
"Nov 23, 2018","0.7804","0.7765","0.7814","0.7761","0.50%"
"Nov 22, 2018","0.7765","0.7826","0.7832","0.7734","-0.78%"
"Nov 21, 2018","0.7826","0.7821","0.7835","0.7800","0.08%"
"Nov 20, 2018","0.7820","0.7780","0.7828","0.7761","0.49%"
"Nov 19, 2018","0.7782","0.7795","0.7815","0.7762","-0.09%"
"Nov 16, 2018","0.7789","0.7827","0.7837","0.7765","-0.42%"
"Nov 15, 2018","0.7822","0.7698","0.7860","0.7675","1.66%"
"Nov 14, 2018","0.7694","0.7705","0.7762","0.7651","-0.19%"
"Nov 13, 2018","0.7709","0.7782","0.7789","0.7664","-0.95%"
"Nov 12, 2018","0.7783","0.7717","0.7797","0.7712","1.00%"
"Nov 09, 2018","0.7706","0.7658","0.7719","0.7644","0.65%"
"Nov 08, 2018","0.7656","0.7617","0.7665","0.7603","0.50%"
"Nov 07, 2018","0.7618","0.7635","0.7650","0.7590","-0.21%"
"Nov 06, 2018","0.7634","0.7667","0.7680","0.7629","-0.46%"
"Nov 05, 2018","0.7669","0.7676","0.7713","0.7654","-0.52%"
"Nov 02, 2018","0.7709","0.7687","0.7722","0.7668","0.33%"
"Nov 01, 2018","0.7684","0.7834","0.7837","0.7671","-1.90%"
"Oct 31, 2018","0.7833","0.7868","0.7874","0.7792","-0.47%"
"Oct 30, 2018","0.7870","0.7818","0.7878","0.7805","0.69%"
"Oct 29, 2018","0.7816","0.7795","0.7817","0.7779","0.31%"
"Oct 26, 2018","0.7792","0.7802","0.7827","0.7788","-0.13%"
"Oct 25, 2018","0.7802","0.7761","0.7815","0.7739","0.50%"
"Oct 24, 2018","0.7763","0.7702","0.7772","0.7694","0.79%"
"Oct 23, 2018","0.7702","0.7712","0.7730","0.7665","-0.16%"
"Oct 22, 2018","0.7714","0.7652","0.7719","0.7638","0.84%"
"Oct 19, 2018","0.7650","0.7681","0.7686","0.7631","-0.40%"
"Oct 18, 2018","0.7681","0.7625","0.7682","0.7614","0.73%"
"Oct 17, 2018","0.7625","0.7587","0.7634","0.7579","0.55%"
"Oct 16, 2018","0.7583","0.7603","0.7611","0.7554","-0.26%"
"Oct 15, 2018","0.7603","0.7611","0.7647","0.7587","0.03%"
"Oct 12, 2018","0.7601","0.7554","0.7605","0.7540","0.60%"
"Oct 11, 2018","0.7556","0.7578","0.7586","0.7548","-0.29%"
"Oct 10, 2018","0.7578","0.7608","0.7614","0.7566","-0.39%"
"Oct 09, 2018","0.7608","0.7640","0.7673","0.7604","-0.42%"
"Oct 08, 2018","0.7640","0.7630","0.7677","0.7613","0.26%"
"Oct 05, 2018","0.7620","0.7680","0.7691","0.7618","-0.78%"
"Oct 04, 2018","0.7680","0.7728","0.7739","0.7667","-0.62%"
"Oct 03, 2018","0.7728","0.7705","0.7738","0.7678","0.30%"
"Oct 02, 2018","0.7705","0.7667","0.7728","0.7658","0.50%"
"Oct 01, 2018","0.7667","0.7673","0.7686","0.7626","-0.09%"
"Sep 28, 2018","0.7674","0.7644","0.7692","0.7640","0.38%"
"Sep 27, 2018","0.7645","0.7593","0.7649","0.7583","0.66%"
"Sep 26, 2018","0.7595","0.7581","0.7612","0.7565","0.13%"
"Sep 25, 2018","0.7585","0.7621","0.7637","0.7578","-0.49%"
"Sep 24, 2018","0.7622","0.7652","0.7660","0.7595","-0.33%"
"Sep 21, 2018","0.7647","0.7536","0.7660","0.7531","1.45%"
"Sep 20, 2018","0.7538","0.7608","0.7614","0.7520","-0.92%"
"Sep 19, 2018","0.7608","0.7606","0.7636","0.7567","0.04%"
"Sep 18, 2018","0.7605","0.7599","0.7622","0.7591","0.07%"
"Sep 17, 2018","0.7600","0.7653","0.7653","0.7595","-0.69%"
"Sep 14, 2018","0.7653","0.7630","0.7660","0.7608","0.30%"
